"state","bill_number","year","summary","sponsor","bill_id","bill_url","type","source_sheet"
"AR","HB 1653Link: https://arkleg.state.ar.us/Bills/Detail?id=HB1653&ddBienniumSession=2025%2F2025R",2025,"This measure amends the definition of “psychiatric residential treatment facility,” adding among other conditions that all facility residents meet the certification of need for service requirements identified under 42 C.F.R Part 441, Subpart D.","Rep. Frances Cavenaugh (R), Sen. Melissa Thomas Irvin (R), Rep. Jeremy Woodbridge (R)","HB 1653","https://arkleg.state.ar.us/Bills/Detail?id=HB1653&ddBienniumSession=2025%2F2025R","CON","Conditions of Need"
"CT","HB5506Link: https://s3.amazonaws.com/fn-document-service/file-by-sha384/df536bf34ee6363629ddf0f846f4c45bcdefb2d115e0f9b9a6eb9ccc7d5e1c8b580e0b16150333a88cd63b216d1c9325",2021,"This measure establishes a task force to study and make recommendations concerning certificates of need, including the following matters: instituting a price increase cap tied to the cost growth benchmark for consolidations; guaranteed local representation of communities on hospital boards; changes to the Office of Health Strategy's state-wide health plan to include an analysis of services and the impact of such services on equity and underserved populations; setting standards for measuring quality as a result of consolidation; and enacting higher penalties for noncompliance; among others.","Rep. Matt Ritter (D)","HB5506","https://s3.amazonaws.com/fn-document-service/file-by-sha384/df536bf34ee6363629ddf0f846f4c45bcdefb2d115e0f9b9a6eb9ccc7d5e1c8b580e0b16150333a88cd63b216d1c9325","CON","Conditions of Need"
"CT","SB286Link: https://s3.amazonaws.com/fn-document-service/file-by-sha384/4eaf4184687a11674951b97dddf842920399182f7d1e753999fc436c8ebe3deb6b72def5e0937d1f79fab81302f9b09a",2021,"This measure prohibits certificates of need from consideration unless certain documentation requirements have been met. The measure also gives authority to the commissioner of social services to place conditions on any decision approving or modifying a request for a certificate of need.","Joint Committee on Human Services","SB286","https://s3.amazonaws.com/fn-document-service/file-by-sha384/4eaf4184687a11674951b97dddf842920399182f7d1e753999fc436c8ebe3deb6b72def5e0937d1f79fab81302f9b09a","CON","Conditions of Need"
"CT","HB6669Link: https://www.cga.ct.gov/2023/ACT/PA/PDF/2023PA-00171-R00HB-06669-PA.PDF",2023,"This measure modifies the state certificate of need (CON) program to require additional notice of transactions in the community; include support for resourcing experts to evaluate transactions for impact; subject provisions of agreed settlements to enforcement action for violations; and lower the state of mind requirement for violations from “willful” to “negligence” with a penalty of up to $1000 per day of violation. In exchange the state agreed to limit the time for reviewing applications, to exempt certain imaging equipment from CON review, and to issue determinations of CON within thirty days. These provisions are effective October 1, 2023. Note: This is a larger bill that contains several provisions. Other provisions are included in the appropriate tab.","Rep. Robyn Porter (D), Rep. Eleni Kavros DeGraw (D), Rep. Tammy Nuccio (R)","HB6669","https://www.cga.ct.gov/2023/ACT/PA/PDF/2023PA-00171-R00HB-06669-PA.PDF","CON","Conditions of Need"
"CT","SB986Link: https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202120220SB986",2023,"This measure exempts birth centers enrolled as a Connecticut Medical Assistance Program provider from the state’s CON requirements until June 30, 2028. The bill also requires the OHS executive director, in consultation with the DPH commissioner and within available appropriations, to study whether this CON exemption for birth centers should be extended. These provisions are effective October 1, 2023.","Rep. Robyn A. Porter (D), Rep. Trenee McGee (D)","SB986","https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202120220SB986","CON","Conditions of Need"
"CT","HB 5293Link: https://www.cga.ct.gov/2024/ACT/PA/PDF/2024PA-00122-R00HB-05293-PA.PDF",2024,"This measure includes a provision that updates notice requirements for intermediate care facilities for individuals with intellectual disabilities under the certificate of need process, such as by requiring facility closure notices to go to the Office of the Developmental Services Ombudsperson rather than the Office of the Long-Term Care Ombudsman, and requiring the ombudsperson’s office to hold informational sessions related to these closures.","Joint Public Health Committee","HB 5293","https://www.cga.ct.gov/2024/ACT/PA/PDF/2024PA-00122-R00HB-05293-PA.PDF","CON","Conditions of Need"
"CT","HB 7067Link: https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB07067&which_year=2025",2025,"This measure allows parties involved in the transfer of ownership of a hospital requiring a certificate of need (CON) in which the hospital has filed for bankruptcy protection to apply for an emergency certificate of need. Requires the unit evaluating the emergency CON application to consider the effect the hospital’s bankruptcy could have on patients and the communities served.","Speaker of the House Matthew Ritter (D), Sen. Martin M. Looney (D), House Majority Leader Jason Rojas (D), Rep. Tom Delnicki (R)","HB 7067","https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB07067&which_year=2025","CON","Conditions of Need"
"DC","B24-0307 and B24-0308Link: https://code.dccouncil.us/us/dc/council/acts/24-116",2021,"This measure provided hospitals and health care service providers with a valid certificate of need that expired within 30 days prior to the declaration of a public health emergency a waiver from the need to renew the certificate of need until 60 days after the end of the public health emergency. This measure was passed on both an emergency and temporary basis -- The emergency legislation expired on 10/19/2021 and the temporary legislation expired on 5/5/2022.","Councilmember Vincent Gray (D)","B24-0307 and B24-0308","https://code.dccouncil.us/us/dc/council/acts/24-116","CON","Conditions of Need"
"DC","26-0025Link: https://lims.dccouncil.gov/Legislation/B26-0025",2025,"This measure exempts certain health care services, entities, and equipment replacement from certificate of need and creates a registration system for certain health care entities no longer requiring a certificate of need.","Hon. Christina Henderson (I), Hon. Janeese George (D), Hon. Anita Bonds (D), Hon. Charles Allen (D)","26-0025","https://lims.dccouncil.gov/Legislation/B26-0025","CON","Conditions of Need"
"GA","HB 1339Link: https://legiscan.com/GA/text/HB1339/2023",2024,"This measure amends the certificate of need law to remove the capital expenditure threshold for projects or new institutional health services subject to review. The bill revises timelines for submission of a letter of intent by applicants, and revises timelines and processes for the Department of Community Health's review of applications. The bill also revises appeal processes for the Certificate of Need Appeal Panel after a decision has been issued. The bill revises and expands exemptions from certificate of need review. The bill includes a provision imposing a monetary penalty for noncompliance with prior notice and approval requirements. In addition, the Department of Community Health, with the Office of Legislative Counsel, is directed to review the certificate of need program and submit recommendations to the General Assembly by December 1, 2024.","Rep. Butch Parrish (R), Rep. Jon Burns (R)","HB 1339","https://legiscan.com/GA/text/HB1339/2023","CON","Conditions of Need"
